year,name,position,height,weight,stars,rating,ranking,school,committed_to,city,state,country,lat,lng
2018,Willie Ervin,WDE,75.0,210.0,3,0.8115,1964,Ben Davis,,Indianapolis,IN,USA,39.7683331,-86.1583502
2018,Quavian White,CB,69.0,182.0,3,0.8115,1965,Greer,Georgia State,Greer,SC,USA,34.9381361,-82.2272119
2018,Ashtin Spearman,S,70.0,165.0,3,0.8115,1966,Beaumont Central,,Beaumont,TX,USA,30.0860459,-94.1018461
2018,Jalan Harris,WDE,74.0,248.0,3,0.8115,1967,Haynesville,,Haynesville,LA,USA,32.9620847,-93.1401647
2018,Canaan Brooks,RB,71.0,195.0,3,0.8115,1968,Lutheran North,,St. Louis,MO,USA,38.6268039,-90.1994097
2018,Marcus Greer,OG,75.0,295.0,3,0.8115,1969,Chaminade,Middle Tennessee,St. Louis,MO,USA,38.6268039,-90.1994097
2018,Gino Appleberry,RB,68.0,183.0,3,0.8115,1970,Creekside,Western Kentucky,Fairburn,GA,USA,33.5670562,-84.5810418
2018,Mike Bruner,OLB,74.5,203.0,3,0.8115,1971,Homestead,North Dakota,Thiensville,WI,USA,43.2375067,-87.9787001
2018,Jordan Cooper,ATH,72.0,208.0,3,0.8115,1972,New Caney,Navy,New Caney,TX,USA,30.155216,-95.2113221
2018,Max Yarbrough,OG,75.0,286.0,3,0.8115,1973,Friendswood,Louisiana,Friendswood,TX,USA,29.5293998,-95.2010447
2018,Tre Leslie,ILB,72.0,210.0,3,0.8115,1974,Tucker,Western Kentucky,Tucker,GA,USA,33.8532701,-84.2200729
2018,Desmond Talley,CB,72.0,162.0,3,0.8115,1975,Long Beach Poly,,Long Beach,CA,USA,33.7690164,-118.1916048
2018,Mitchell Zoloty,OG,74.0,250.0,3,0.8115,1976,IMG Academy,Butler,Bradenton,FL,USA,27.4989278,-82.5748194
2018,Brian Abraham,S,75.5,187.0,3,0.8115,1977,Xaverian Brothers,Yale,Brockton,MA,USA,42.0834335,-71.0183787
2018,Travis Jones,OG,76.5,356.0,3,0.8115,1978,Wilbur Cross,UConn,New Haven,CT,USA,41.3082138,-72.9250518
2018,Chauncey Moore,S,73.0,175.0,3,0.8115,1979,Friendship Academy,Temple,Washington,DC,USA,38.8949855,-77.0365708
2018,Thomas Burns,CB,69.0,150.0,3,0.8115,1980,Pine-Richland,Miami,Miami,FL,USA,25.7742658,-80.1936589
2018,Despelado Alexandre,OT,77.0,270.0,3,0.8115,1981,Deerfield Beach,Georgia State,Deerfield Beach,FL,USA,26.318342,-80.0996306
2018,Nazir Sy,DT,74.0,326.0,3,0.8115,1982,Norcross,Western Kentucky,Norcross,GA,USA,33.9412127,-84.2135309
2018,Keith Gallmon,S,69.0,191.0,3,0.8115,1983,Mobile Christian School,South Alabama,Mobile,AL,USA,30.6943566,-88.0430541
2018,Isaiah Jones,DUAL,73.0,185.0,3,0.8115,1984,La Salle College,William & Mary,Fort Washington,PA,USA,40.1399717,-75.210095
2018,Micah McFadden,OLB,73.0,220.0,3,0.8114,1985,Plant,Indiana,Tampa,FL,USA,27.9477595,-82.458444
2018,Franklin Jackson,WDE,74.0,217.0,3,0.8114,1986,West Orange,Florida Atlantic,Winter Garden,FL,USA,28.5656649,-81.5856742
2018,Jack Murphy,OT,74.0,228.0,3,0.8111,1987,Bishop O'Connell,,Arlington,VA,USA,38.8903961,-77.0841585
2018,Quae Drake,WR,74.0,180.0,3,0.8111,1988,Wadley,,Wadley,AL,USA,33.1215089,-85.5663432
2018,Cedric Williams,WR,75.0,185.0,3,0.8111,1989,KIPP Renaissance,,New Orleans,LA,USA,29.9499323,-90.0701156
2018,Ben Tuipulotu,ATH,76.0,200.0,3,0.8111,1990,Nation Ford,BYU,Fort Mill,SC,USA,35.0073697,-80.9450759
2018,Dante' Carter,DT,71.0,318.0,3,0.8111,1991,St. Augustine,Southeastern Louisiana,New Orleans,LA,USA,29.9499323,-90.0701156
2018,Shawn Thomas,ATH,70.0,146.0,3,0.8111,1992,Fort Bend Bush,,Richmond,TX,USA,29.5821811,-95.7607832
2018,Johnny Rosario,WR,75.5,200.0,3,0.8111,1993,Tilton School,,Cambridge,MA,USA,42.3750997,-71.1056157
2018,John Graves,DT,73.0,290.0,3,0.8107,1994,Lancaster,New Mexico State,Lancaster,TX,USA,32.5920798,-96.7561083
2018,Ron Hardge III,S,73.0,175.0,3,0.8107,1995,Cardinal Gibbons,Illinois,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
2018,Jahlil Ryles,OG,73.5,299.0,3,0.8104,1996,Central,Middle Tennessee,Phenix City,AL,USA,32.4709761,-85.0007653
2018,Yo'Heinz Tyler,WR,76.0,200.0,3,0.8104,1997,Warren Easton,Ball State,New Orleans,LA,USA,29.9499323,-90.0701156
2018,Logan Hall,WDE,78.0,225.0,3,0.8104,1998,Belton,Houston,Belton,TX,USA,31.0560132,-97.464453
2018,Dylan Horton,S,76.0,202.0,3,0.8104,1999,Frisco,New Mexico,Frisco,TX,USA,33.1506744,-96.8236116
2018,Trae Hall,ATH,74.0,180.0,3,0.8104,2000,Henderson,New Mexico,Henderson,TX,USA,32.1532157,-94.7993802
2018,Austin Ogunmakin,WR,75.0,181.0,3,0.8104,2001,Alief Hastings,North Texas,Houston,TX,USA,29.7589382,-95.3676974
2018,Jaren Mitchell,WR,69.0,175.0,3,0.8104,2002,Hebron,BYU,Carrollton,TX,USA,32.9537349,-96.8902816
2018,Cedric Patterson,WR,71.0,170.0,3,0.8104,2003,Crosby,New Mexico,Crosby,TX,USA,29.9118885,-95.0621941
2018,Trey Lance,DUAL,76.0,195.0,3,0.8104,2004,Marshall,North Dakota State,Marshall,MN,USA,44.4469635,-95.7886581
2018,Chris Elam,OG,77.0,320.0,3,0.8104,2005,Kingwood,,Humble,TX,USA,29.9988312,-95.2621553
2018,Jonah Panoke,WR,74.0,185.0,3,0.8104,2006,St. Louis School,Hawai'i,Honolulu,HI,USA,21.304547,-157.8556764
2018,Spencer Lovell,OG,79.0,315.0,3,0.8104,2007,Rocky Mountain,Arizona State,Fort Collins,CO,USA,40.5508527,-105.0668085
2018,Chad Muma,S,74.0,196.0,3,0.8104,2008,Legend,Wyoming,Parker,CO,USA,39.5184514,-104.7612638
2018,Michael Fairbanks,SDE,75.0,250.0,3,0.8104,2009,McEachern,UAB,Powder Springs,GA,USA,33.8595492,-84.683824
2018,Cam'Ron Carter,OLB,74.0,210.0,3,0.8104,2010,Tucker,Colorado State,Tucker,GA,USA,33.8532701,-84.2200729
2018,Zach Schlager,OLB,73.0,211.0,3,0.8104,2011,Mc Cook Senior,Colorado State,McCook,NE,USA,40.2006859,-100.6257666
2018,Jalyn Shelton,RB,71.0,218.0,3,0.8104,2012,Ridgeland,Austin Peay,Rossville,GA,USA,34.983376,-85.28603
2018,Malik Occiur,S,71.5,189.0,3,0.8104,2013,Northeast,Western Kentucky,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
2018,Randal Copeland,ILB,74.0,225.0,3,0.8104,2014,Gadsden County,South Florida,Havana,FL,USA,30.6255617,-84.4153769
2018,Cardavion Myers,CB,72.0,175.0,3,0.8104,2015,Piedmont,Western Kentucky,Piedmont,AL,USA,33.9245454,-85.6113501
2018,Trajen Johnson,WR,74.0,185.0,3,0.8104,2016,Pulaski Academy,Columbia,Little Rock,AR,USA,34.7464809,-92.2895948
2018,Patrick Curley,OLB,74.0,215.0,3,0.8104,2017,Wagoner,Texas Tech,Wagoner,OK,USA,35.9595442,-95.3694116
2018,Armon Williams,SDE,75.0,265.0,3,0.8104,2018,South Gwinnett,South Florida,Lilburn,GA,USA,33.8901036,-84.1429719
2018,Gary Wiley,OLB,74.0,210.0,3,0.8104,2019,Pine Tree,SMU,Longview,TX,USA,32.5007031,-94.74049
2018,Jonathan Pace,SDE,77.0,260.0,3,0.8104,2020,St. Sebastian's,UConn,Needham,MA,USA,42.283431,-71.2328329
2018,Desmond Trotter,DUAL,75.0,185.0,3,0.8098,2021,Shades Valley,South Alabama,Birmingham,AL,USA,33.5206824,-86.8024326
2018,Andrew Nwachukwu,WR,74.5,195.0,3,0.8098,2022,Wylie,UTEP,Wylie,TX,USA,33.0151201,-96.5388789
2018,Noah Massey,WR,75.0,215.0,3,0.8098,2023,Westfield,Bowling Green,Houston,TX,USA,29.7589382,-95.3676974
2018,Ahmad Edwards,WR,74.0,185.0,3,0.8098,2024,Thompson,Jacksonville State,Alabaster,AL,USA,33.2442813,-86.8163773
2018,Siaosi Lauhingoa,DT,74.0,295.0,3,0.8098,2025,Kahuku,,Kahuku,HI,USA,21.679124,-157.94838
2018,Jermarcus White,OLB,76.0,218.0,3,0.8098,2026,Willis,North Texas,Willis,TX,USA,30.4241219,-95.4796587
2018,Juma Otoviano,RB,70.0,180.0,3,0.8098,2027,Martin,Rice,Arlington,TX,USA,32.701938999999996,-97.10562379033699
2018,Jerrod Clark,TE,76.0,230.0,3,0.8098,2028,Brighton,Coastal Carolina,Brighton,MA,USA,42.3500971,-71.1564423
2018,Rico Payton,WR,74.0,180.0,3,0.8098,2029,Lindbergh Sr.,Southern Illinois,St. Louis,MO,USA,38.6268039,-90.1994097
2018,Trey Ross,TE,75.0,227.0,3,0.8098,2030,Randleman,App State,Randleman,NC,USA,35.8179143,-79.8030873
2018,Traquan Butler,CB,70.0,175.0,3,0.8098,2031,Miami Southridge,,Miami,FL,USA,25.7742658,-80.1936589
2018,Malik Occuir,S,73.0,205.0,3,0.8098,2032,Northeast,,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
2018,Alexander Shelton,S,73.0,205.0,3,0.8098,2033,International School of Broward,,Hollywood,FL,USA,26.0112014,-80.1494901
2018,Perrion Winfrey,DT,76.0,270.0,3,0.8098,2034,Lake Park,,Roselle,IL,USA,41.9847505,-88.0797933
2018,Joseph Petti,DT,78.0,290.0,3,0.8098,2035,Fordham Prep,Navy,Bronx,NY,USA,40.85048545,-73.84040355802088
2018,Kenny Gardner III,S,74.0,180.0,3,0.8098,2036,James Hubert Blake,Old Dominion,Silver Spring,MD,USA,38.9959461,-77.0276231
2018,Malakai Salu,ILB,72.0,242.0,3,0.8098,2037,Central Catholic,UNLV,Portland,OR,USA,45.5202471,-122.6741949
2018,Austin Alexander,WR,78.0,215.0,3,0.8098,2038,St Thomas More School,Fresno State,SACRAMENTO,CA,USA,38.5815719,-121.4943996
2018,Randell Turner,ILB,75.0,230.0,3,0.8098,2039,Norco,Sam Houston,Norco,CA,USA,33.9323307,-117.5508901
2018,Marquez Glover,DUAL,73.0,170.0,3,0.8098,2041,Vanguard,Kent State,Ocala,FL,USA,29.1871986,-82.1400923
2018,Tyrese Johnson-Fisher,ATH,70.0,194.0,3,0.8098,2042,Oakham School,Coastal Carolina,England,ENGL,USA,,
2018,Ben Becker,OT,77.0,285.0,3,0.8098,2043,Park Hill South,South Alabama,Riverside,MO,USA,39.1775032,-94.6130121
2018,Thomas Muldrow,ATH,71.0,187.0,3,0.8098,2044,Prescott,Arkansas,Prescott,AR,USA,33.8026107,-93.3810057
2018,Jaxon Boley,TE,78.0,230.0,3,0.8098,2045,Larue County,Wyoming,Hodgenville,KY,USA,37.5737494,-85.7403731
2018,Isaac Matua,ILB,75.0,205.0,3,0.8098,2046,Kearns,BYU,Salt Lake City,UT,USA,40.7596198,-111.8867975
2018,Conner Warick,SDE,76.0,240.0,3,0.8098,2047,Timberline,Oregon State,Lacey,WA,USA,47.0263876,-122.8072257
2018,De'Vaughn Brown,WR,75.0,211.0,3,0.8098,2048,Deer Valley,Wyoming,Antioch,CA,USA,38.0049214,-121.805789
2018,Patrick McSweeney,WR,76.0,195.0,3,0.8098,2049,Monsignor Farrell,Coastal Carolina,Staten Island,NY,USA,40.564209,-74.12530461995391
2018,Blake Lodes,OT,79.0,317.0,3,0.8098,2050,Lake Ridge,UL Monroe,Mansfield,TX,USA,32.5631924,-97.1416768
2018,Emmett McNamara,OT,78.0,250.0,3,0.8094,2051,Red Bank Catholic,Princeton,Red Bank,NJ,USA,40.3470543,-74.0643065
2018,Max Banes,OT,77.0,307.0,3,0.8094,2052,St. Thomas,Houston,Houston,TX,USA,29.7589382,-95.3676974
2018,Kym Wimberly,WR,70.5,185.0,3,0.8093,2053,Holy Cross,Harvard,New Orleans,LA,USA,29.9499323,-90.0701156
2018,Damien Tate,CB,68.0,170.0,3,0.8093,2054,Warren Easton,Tulane,New Orleans,LA,USA,29.9499323,-90.0701156
2018,Kamakani Crosby,DT,76.0,270.0,3,0.8093,2055,Newbury Park,Air Force,Newbury Park,CA,USA,34.183671,-118.9118302
2018,Jaden Dedman,CB,71.0,170.0,3,0.8093,2056,Upland,Nevada,Upland,CA,USA,34.09751,-117.6483876
2018,Ty Thompson,RB,72.0,200.0,3,0.8093,2057,Plant,East Carolina,Tampa,FL,USA,27.9477595,-82.458444
2018,Meechie Oggs,WDE,76.0,220.0,3,0.8093,2058,Sweetwater,,Sweetwater,TN,USA,35.6014636,-84.4610394
2018,Colin Woodside,OT,77.0,265.0,3,0.8093,2059,Fairfield Union,Cincinnati,Lancaster,OH,USA,39.7136754,-82.5993294
2018,Jaylen Turner,OC,76.0,285.0,3,0.8093,2060,Arsenal Technical,Ball State,Indianapolis,IN,USA,39.7683331,-86.1583502
2018,Caleb Sutherland,S,72.0,190.0,3,0.8093,2061,Armwood,Toledo,Seffner,FL,USA,27.998541000000003,-82.27488400114905
2018,Jaylen Key,S,74.0,185.0,3,0.8093,2062,Amos P. Godby,UAB,Tallahassee,FL,USA,30.4380832,-84.2809332
2018,Kaevon Merriweather,S,74.0,195.0,3,0.8093,2063,Belleville,Iowa,Belleville,MI,USA,42.2048414,-83.4852106
2018,Donavon Foley,TE,74.0,225.0,3,0.8091,2064,Quitman,Central Arkansas,Quitman,AR,USA,35.37839495,-92.21513666048071
2018,Simi Bakare,RB,72.0,184.0,3,0.8088,2065,Cedar Ridge,Missouri,Austin,TX,USA,30.2711286,-97.7436995
2018,Chance Poore,K,75.0,200.0,3,0.8087,2066,Westside,Kentucky,Anderson,SC,USA,34.5068601,-82.6506264
2018,Shane Cherry,OT,78.0,315.0,3,0.8086,2067,Grandview,Kansas State,Grandview,MO,USA,38.8898478,-94.5313816
2018,Bubba Baxa,K,72.0,195.0,3,0.8083,2068,Pasadena Memorial,Miami,Pasadena,TX,USA,29.6910625,-95.2091006
2018,Khoury Bethley,RB,70.0,195.0,3,0.8083,2069,Don Lugo,Hawai'i,Chino,CA,USA,34.0133561,-117.690075
2018,Javan Rice,K,75.0,190.0,3,0.8076,2070,Belen Jesuit Prep,Vanderbilt,Miami,FL,USA,25.7742658,-80.1936589
2018,JaQualyn Greene,CB,71.0,164.0,3,0.8075,2071,Bowie,,Arlington,TX,USA,32.701938999999996,-97.10562379033699
2018,Deangelo White,RB,69.0,170.0,3,0.8075,2072,Oscar Smith,,Chesapeake,VA,USA,36.7183708,-76.2466798
2018,Juan Henry Jr.,ILB,73.0,228.0,3,0.8075,2073,Steele,,Cibolo,TX,USA,29.5707831,-98.2330927
2018,John Scott,SDE,75.0,255.0,3,0.8073,2074,Hitchcock,Texas Tech,Hitchcock,TX,USA,29.3482905,-95.0160368
2018,Gatlin Grisso,ATH,73.0,185.0,3,0.8072,2075,Aubrey,Washington State,Aubrey,TX,USA,33.31420850000001,-96.97563229497024
2018,Davion Johnson,WR,68.0,160.0,3,0.8065,2076,Bedford,,Bedford,OH,USA,41.39311,-81.536509
2018,Kameron Lewis,OT,76.0,300.0,3,0.8065,2077,Klein Collins,Houston,Spring,TX,USA,30.0798826,-95.4172549
2018,Kolbe Langhi,PRO,77.0,220.0,3,0.8065,2078,Christian County,Kentucky,Hopkinsville,KY,USA,36.8657651,-87.4889532
2018,Dennis Osagiede,DT,73.0,272.0,3,0.8065,2079,Ridge Point,Massachusetts,Missouri City,TX,USA,29.6185669,-95.5377215
2018,Max Wilhite,OT,75.5,301.0,3,0.8065,2080,Desert Edge,New Mexico State,Goodyear,AZ,USA,33.4353672,-112.3576005
2018,Cam Arnold,PRO,73.0,200.0,3,0.8065,2081,Cy-Fair,Stephen F. Austin,Cypress,TX,USA,29.9691116,-95.6971686
2018,Trey Gray,ATH,71.0,170.0,3,0.8065,2082,Wren,Princeton,Piedmont,SC,USA,34.7105655,-82.4576113634228
2018,Damion Daley,DT,76.0,260.0,3,0.8065,2083,Ridge View,Colorado State,Columbia,SC,USA,34.0007493,-81.0343313
2018,Berrell Neal,RB,69.0,200.0,3,0.8065,2084,Pope John XXIII,,Sparta,NJ,USA,41.0401567,-74.6310081
2018,Jack Carter,OT,77.0,270.0,3,0.8065,2085,Davidson Day,Princeton,Davidson,NC,USA,35.4993031,-80.8486846
2018,Christian Malloy,RB,70.0,200.0,3,0.8065,2086,Parkview,Georgia Tech,Lilburn,GA,USA,33.8901036,-84.1429719
2018,Peyton Winstead,OC,75.0,290.0,3,0.8065,2087,Leesville Road,East Carolina,Raleigh,NC,USA,35.7803977,-78.6390989
2018,Tyrick James,TE,73.5,232.0,3,0.8065,2088,China Spring,Tulane,China Spring,TX,USA,31.6517652,-97.3067348
2018,Justin Long,WR,73.0,178.0,3,0.8065,2089,Parkview,,Lilburn,GA,USA,33.8901036,-84.1429719
2018,Genuine Potts,WR,75.0,195.0,3,0.8065,2090,McEachern,Chattanooga,Powder Springs,GA,USA,33.8595492,-84.683824
2018,Jimmy Phillips,OLB,74.0,190.0,3,0.8065,2091,Poteet,SMU,Mesquite,TX,USA,32.7666103,-96.599472
2018,Eric Rooks,WR,74.0,208.0,3,0.8065,2092,The Taft School,Hawai'i,Chicago,IL,USA,41.8755616,-87.6244212
2018,Malik Rodgers,WR,69.0,165.0,3,0.8065,2093,Shadow Creek,Air Force,Pearland,TX,USA,29.5639758,-95.2864299
2018,Anthony Johnson,RB,68.0,192.0,3,0.8065,2094,Magnolia,,Magnolia,TX,USA,30.2093794,-95.7507815
2018,Anthony Pierce Jr.,DT,73.0,270.0,3,0.8065,2095,Northview,Hudson Valley,Dothan,AL,USA,31.2237434,-85.3933906
2018,Patrick Ballard,WR,74.0,190.0,3,0.8065,2096,Elkins,UNLV,Missouri City,TX,USA,29.6185669,-95.5377215
2018,TJ Graham,WR,73.0,177.0,3,0.8065,2097,Lake Ridge,Texas State,Mansfield,TX,USA,32.5631924,-97.1416768
2018,TayJon Martin,CB,71.0,175.0,3,0.8064,2098,Episcopal,Lafayette,Bellaire,TX,USA,29.7057858,-95.4588299
2018,Kai Golden,DT,74.0,290.0,3,0.8064,2099,Mountain View,New Mexico State,Tucson,AZ,USA,32.2228765,-110.9748477
2018,Kason Martin,PRO,74.5,182.0,3,0.8064,2100,Manvel,North Texas,Manvel,TX,USA,29.4664706,-95.355714
2018,Josh McCulloch,OG,75.0,315.0,3,0.8064,2101,Aldine Davis,South Alabama,Houston,TX,USA,29.7589382,-95.3676974
2018,Jacob Kainer,TE,76.0,220.0,3,0.8064,2102,Cy Woods,,Cypress,TX,USA,29.9691116,-95.6971686
2018,Jarrett Preston,S,71.0,202.0,3,0.8064,2103,Ridge Point,UTSA,Missouri City,TX,USA,29.6185669,-95.5377215
2018,Tyree Henry,WR,77.0,225.0,3,0.8064,2104,St. Frances Academy,,Berlin,MD,USA,38.3226154,-75.2176892
2018,DaeSean Winston,OLB,74.0,185.0,3,0.8064,2105,Archbishop Spalding,Temple,Edgewood,MD,USA,39.4187194,-76.2944016
2018,Mike Jeter,S,72.0,170.0,3,0.8064,2106,Riverdale Baptist,,Upper Marlboro,MD,USA,38.8165274,-76.7519753
2018,Eddie Wilson,DT,74.0,330.0,3,0.8064,2107,Milford Academy (HS),Buffalo,Hoboken,NJ,USA,40.7433066,-74.0323752
2018,Ginial Isma,CB,71.5,167.0,3,0.8064,2108,Stranahan,Western Michigan,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
2018,Shannon Carswell,SDE,76.0,285.0,3,0.8064,2109,Freeport,Southern Miss,Freeport,FL,USA,30.4982516,-86.1360517
2018,Amir Gillis,ATH,70.0,192.0,3,0.8064,2110,Simon Gratz,Temple,Philadelphia,PA,USA,39.9527237,-75.1635262
2018,Johnny Bogle,TE,75.0,255.0,3,0.8064,2111,Nease,East Carolina,Ponte Vedra Beach,FL,USA,30.2396865,-81.3856384
2018,Jackson Parham,WR,74.0,178.0,3,0.8064,2112,Hillsborough,,Hillsborough,NJ,USA,40.498516,-74.69516247480118
2018,Carlos Davis,RB,69.0,190.0,3,0.8064,2113,Muscle Shoals,South Alabama,Muscle Shoals,AL,USA,34.7451786,-87.6686733
2018,Peter Gray,SDE,75.0,234.0,3,0.8064,2114,Tupelo,UTSA,Tupelo,MS,USA,34.2576067,-88.7033859
2018,Will Robinson,ILB,74.0,200.0,3,0.8064,2115,Hattiesburg,Southern Miss,Hattiesburg,MS,USA,31.3271189,-89.2903392
2018,Jacarvis Anderson,WDE,76.0,245.0,3,0.8064,2116,Jonesboro,,Jonesboro,AR,USA,35.8428646,-90.7034522
2018,Monchovia Gaffney,OLB,72.0,193.0,3,0.8064,2117,Whiteville,Campbell,Whiteville,NC,USA,34.3387802,-78.7030721
2018,Larry Clark,OT,74.5,293.0,3,0.8064,2118,Blytheville,,Blytheville,AR,USA,35.9272953,-89.9189754
2018,Alejandro Ramirez,DT,74.0,280.0,3,0.8064,2119,Har-Ber,Central Arkansas,Springdale,AR,USA,36.1867442,-94.1288142
2018,Jamison Collier,ATH,75.0,190.0,3,0.8064,2120,Brookwood,Ohio,Snellville,GA,USA,33.857328,-84.0199108
2018,Troy Bradshaw,OT,78.5,272.0,3,0.8064,2121,Mineral Wells,Texas Tech,Mineral Wells,TX,USA,32.8084605,-98.1128223
2018,Seni Tuiaki,SDE,74.0,251.0,3,0.8062,2122,East,Utah State,Salt Lake City,UT,USA,40.7596198,-111.8867975
2018,Jaylen Jackson,CB,72.0,193.0,3,0.8059,2123,Brunswick,Georgia Tech,Brunswick,GA,USA,31.1499528,-81.4914894
2018,Danyton Thomas,CB,72.0,185.0,3,0.8054,2124,Beauregard,UAB,Opelika,AL,USA,32.72667,-85.39249304591837
2018,Collins Woods,WR,75.0,190.0,3,0.8054,2125,Blount,Navy,Eight Mile,AL,USA,30.7635213,-88.126946
2018,Kevin Nelson,DT,74.0,270.0,3,0.8054,2126,Arlington Heights,UTSA,Fort Worth,TX,USA,32.753177,-97.3327459
2018,Miles Oldacre,S,70.0,185.0,3,0.8054,2127,Klein Oak,Yale,Spring,TX,USA,30.0798826,-95.4172549
2018,Kelechi Nwachuku,S,71.0,188.0,3,0.8054,2128,Memorial,UTSA,McAllen,TX,USA,26.2043691,-98.230082
2018,Jason Bean,PRO,73.5,173.0,3,0.8054,2129,Lake Ridge,North Texas,Mansfield,TX,USA,32.5631924,-97.1416768
2018,Jonny Fanaika,WDE,75.0,200.0,3,0.8054,2130,Pleasant Grove,Utah,Pleasant Grove,UT,USA,40.3641184,-111.73854
2018,Kebreyun Page,OLB,74.5,192.0,3,0.8054,2131,Cedar Hill,Rice,Cedar Hill,TX,USA,32.5888072,-96.9553675
2018,Ygenio Booker,ATH,71.0,200.0,3,0.8054,2132,Hernando,Tulane,Brooksville,FL,USA,28.5552719,-82.3878709
2018,Bryce Lawrence,PRO,75.0,185.0,3,0.8054,2133,Ola,Mercer,McDonough,GA,USA,33.4473361,-84.1468616
2018,Pierce Withers,S,71.0,180.0,3,0.8054,2134,Bowie,Texas State,Austin,TX,USA,30.2711286,-97.7436995
2018,Jaden Robinson,CB,73.0,187.0,3,0.8054,2135,Auburn Riverside,Oregon State,Auburn,WA,USA,47.3075369,-122.2301808
2018,A.J. Boyd,WR,69.0,168.0,3,0.8054,2136,Pitt-Ant,Howard,Pittsburg,CA,USA,38.0181745,-121.8901232
2018,Jordan Weeks,PRO,75.0,220.0,3,0.8054,2137,Wimberley,UTSA,Wimberley,TX,USA,29.9976807,-98.0987896
2018,Rashad Ajayi,CB,71.0,175.0,3,0.8054,2138,Langston Hughes,Colorado State,Fairburn,GA,USA,33.5670562,-84.5810418
2018,Dallas Holliday,DT,76.0,300.0,3,0.8054,2139,Oaks Christian,Boise State,Westlake Village,CA,USA,34.1460234,-118.8061794
2018,Will McCabe,SDE,76.0,250.0,3,0.8054,2140,William Fremd,Western Michigan,Palatine,IL,USA,42.1105779,-88.0336888
2018,Deporess Schletty,DT,74.0,275.0,3,0.8054,2141,Alpharetta,Western Kentucky,Alpharetta,GA,USA,34.0709576,-84.2747329
2018,Jireh Wilson,S,75.0,190.0,3,0.8054,2142,Northside,East Carolina,Jacksonville,NC,USA,34.7494749,-77.4208221
2018,Anthony Marinelli,OC,76.0,295.0,3,0.8054,2143,DePaul Catholic,Fordham,Wayne,NJ,USA,40.9491723,-74.2376802
2018,Kmare Carey,CB,74.0,170.0,3,0.8054,2144,Belleville,Western Michigan,Belleville,MI,USA,42.2048414,-83.4852106
2018,John Paddock,PRO,72.0,185.0,3,0.8054,2145,Bloomfield Hills,Ball State,Bloomfield Hills,MI,USA,42.583645,-83.2454883
2018,Dylan OQuinn,TE,77.0,255.0,3,0.8054,2146,Lake,Cincinnati,Millbury,OH,USA,41.5661614,-83.424652
2018,EJ Williams,S,73.0,208.0,3,0.8054,2147,Pike,Eastern Michigan,Indianapolis,IN,USA,39.7683331,-86.1583502
2018,Drake Centers,OG,75.0,295.0,3,0.8054,2148,Tatum,Texas Southern,Tatum,TX,USA,32.315053,-94.5163729
2018,Markeith Montgomery,ATH,69.0,170.0,3,0.8054,2149,Ridgeland,Kennesaw State,Rossville,GA,USA,34.983376,-85.28603
2018,John Ruffin,S,71.0,185.0,3,0.8054,2150,Beaumont Central,,Beaumont,TX,USA,30.0860459,-94.1018461
2018,Kadas Reams,WR,73.0,175.0,3,0.8054,2151,Milford Academy (HS),Temple,New Brunswick,NJ,USA,40.4862174,-74.4518173
2018,Oskar Andersson,OT,77.0,290.0,3,0.8054,2152,Sweden,Temple,Sweden,SWED,USA,,
2018,Zareon Hayes,OLB,75.0,230.0,3,0.8054,2153,Dillon,App State,Dillon,SC,USA,34.4165391,-79.3713948
2018,Aaron Jarman,TE,77.0,243.0,3,0.8054,2154,North Lenoir,Temple,La Grange,NC,USA,35.3068293,-77.7880338
2018,Devin Mathews,OLB,76.0,200.0,3,0.8054,2155,Matanzas,Navy,Palm Coast,FL,USA,29.5541432,-81.2207673
2018,Jake Papez,TE,76.0,230.0,3,0.8054,2156,Timberland,Bowling Green,Wentzville,MO,USA,38.8244136,-90.8683119
2018,Jaylen Jones,S,73.0,205.0,3,0.8054,2157,Alief Hastings,UConn,Houston,TX,USA,29.7589382,-95.3676974
2018,Brad Papez,OT,77.5,261.0,3,0.8054,2158,Timberland,Bowling Green,Wentzville,MO,USA,38.8244136,-90.8683119
2018,Brandon Shelnutt,TE,76.0,230.0,3,0.8054,2159,Archer,Mercer,Lawrenceville,GA,USA,33.9562149,-83.9879625
2018,Christian Cain,CB,72.5,174.0,3,0.8054,2160,Grenada,,Grenada,MS,USA,33.7690049,-89.8084192
2018,Evan Fields,OT,77.5,260.0,3,0.8054,2161,East Coweta,Memphis,Sharpsburg,GA,USA,33.3392842,-84.6485417
2018,Shane Hooks,WR,77.0,190.0,3,0.8054,2162,Olympia,Ohio,Orlando,FL,USA,28.5421109,-81.3790304
2018,Dylan McDuffie,RB,72.0,205.0,3,0.8054,2163,Sweet Home Senior,Buffalo,Buffalo,NY,USA,42.8867166,-78.8783922
2018,Dylan Wyatt,CB,72.0,176.0,3,0.8054,2164,St. Mary's College,Illinois,Albany,CA,USA,37.88687,-122.2977475
2018,Kendarin Ray,ATH,75.0,190.0,3,0.8054,2165,Brenham,Tulsa,Brenham,TX,USA,30.1668828,-96.3977442
